2545,2014-12-19,19,353,0,31,6,Friday,51,12,December,2014,201412,4,20144,2,N,N,
2546,2014-12-20,20,354,0,31,7,Saturday,51,12,December,2014,201412,4,20144,2,N,N,
2547,2014-12-21,21,355,0,31,1,Sunday,52,12,December,2014,201412,4,20144,2,N,N,
2548,2014-12-22,22,356,0,31,2,Monday,52,12,December,2014,201412,4,20144,2,N,N,
2549,2014-12-23,23,357,0,31,3,Tuesday,52,12,December,2014,201412,4,20144,2,N,N,
2550,2014-12-24,24,358,0,31,4,Wednesday,52,12,December,2014,201412,4,20144,2,N,N,
2551,2014-12-25,25,359,0,31,5,Thursday,52,12,December,2014,201412,4,20144,2,N,N,
2552,2014-12-26,26,360,0,31,6,Friday,52,12,December,2014,201412,4,20144,2,N,N,
2553,2014-12-27,27,361,0,31,7,Saturday,52,12,December,2014,201412,4,20144,2,N,N,
2554,2014-12-28,28,362,0,31,1,Sunday,1,12,December,2014,201412,4,20144,2,N,N,
2555,2014-12-29,29,363,0,31,2,Monday,1,12,December,2014,201412,4,20144,2,N,N,
2556,2014-12-30,30,364,0,31,3,Tuesday,1,12,December,2014,201412,4,20144,2,N,N,
2557,2014-12-31,31,365,0,31,4,Wednesday,1,12,December,2014,201412,4,20144,2,N,N,
2558,2015-01-01,1,1,0,31,5,Thursday,1,1,January,2015,201501,1,20151,1,N,N,
2559,2015-01-02,2,2,0,31,6,Friday,1,1,January,2015,201501,1,20151,1,N,N,
2560,2015-01-03,3,3,0,31,7,Saturday,1,1,January,2015,201501,1,20151,1,N,N,
2561,2015-01-04,4,4,0,31,1,Sunday,2,1,January,2015,201501,1,20151,1,N,N,
2562,2015-01-05,5,5,0,31,2,Monday,2,1,January,2015,201501,1,20151,1,N,N,
2563,2015-01-06,6,6,0,31,3,Tuesday,2,1,January,2015,201501,1,20151,1,N,N,
2564,2015-01-07,7,7,0,31,4,Wednesday,2,1,January,2015,201501,1,20151,1,N,N,
2565,2015-01-08,8,8,0,31,5,Thursday,2,1,January,2015,201501,1,20151,1,N,N,
2566,2015-01-09,9,9,0,31,6,Friday,2,1,January,2015,201501,1,20151,1,N,N,
2567,2015-01-10,10,10,0,31,7,Saturday,2,1,January,2015,201501,1,20151,1,N,N,
2568,2015-01-11,11,11,0,31,1,Sunday,3,1,January,2015,201501,1,20151,1,N,N,
2569,2015-01-12,12,12,0,31,2,Monday,3,1,January,2015,201501,1,20151,1,N,N,
2570,2015-01-13,13,13,0,31,3,Tuesday,3,1,January,2015,201501,1,20151,1,N,N,
2571,2015-01-14,14,14,0,31,4,Wednesday,3,1,January,2015,201501,1,20151,1,N,N,
2572,2015-01-15,15,15,0,31,5,Thursday,3,1,January,2015,201501,1,20151,1,N,N,
2573,2015-01-16,16,16,0,31,6,Friday,3,1,January,2015,201501,1,20151,1,N,N,
2574,2015-01-17,17,17,0,31,7,Saturday,3,1,January,2015,201501,1,20151,1,N,N,
2575,2015-01-18,18,18,0,31,1,Sunday,4,1,January,2015,201501,1,20151,1,N,N,
2576,2015-01-19,19,19,0,31,2,Monday,4,1,January,2015,201501,1,20151,1,N,N,
2577,2015-01-20,20,20,0,31,3,Tuesday,4,1,January,2015,201501,1,20151,1,N,N,
2578,2015-01-21,21,21,0,31,4,Wednesday,4,1,January,2015,201501,1,20151,1,N,N,
2579,2015-01-22,22,22,0,31,5,Thursday,4,1,January,2015,201501,1,20151,1,N,N,
2580,2015-01-23,23,23,0,31,6,Friday,4,1,January,2015,201501,1,20151,1,N,N,
2581,2015-01-24,24,24,0,31,7,Saturday,4,1,January,2015,201501,1,20151,1,N,N,
2582,2015-01-25,25,25,0,31,1,Sunday,5,1,January,2015,201501,1,20151,1,N,N,
2583,2015-01-26,26,26,0,31,2,Monday,5,1,January,2015,201501,1,20151,1,N,N,
2584,2015-01-27,27,27,0,31,3,Tuesday,5,1,January,2015,201501,1,20151,1,N,N,
2585,2015-01-28,28,28,0,31,4,Wednesday,5,1,January,2015,201501,1,20151,1,N,N,
2586,2015-01-29,29,29,0,31,5,Thursday,5,1,January,2015,201501,1,20151,1,N,N,
2587,2015-01-30,30,30,0,31,6,Friday,5,1,January,2015,201501,1,20151,1,N,N,
2588,2015-01-31,31,31,0,31,7,Saturday,5,1,January,2015,201501,1,20151,1,N,N,
2589,2015-02-01,1,32,0,28,1,Sunday,6,2,February,2015,201502,1,20151,1,N,N,
2590,2015-02-02,2,33,0,28,2,Monday,6,2,February,2015,201502,1,20151,1,N,N,
2591,2015-02-03,3,34,0,28,3,Tuesday,6,2,February,2015,201502,1,20151,1,N,N,
2592,2015-02-04,4,35,0,28,4,Wednesday,6,2,February,2015,201502,1,20151,1,N,N,
2593,2015-02-05,5,36,0,28,5,Thursday,6,2,February,2015,201502,1,20151,1,N,N,
2594,2015-02-06,6,37,0,28,6,Friday,6,2,February,2015,201502,1,20151,1,N,N,
2595,2015-02-07,7,38,0,28,7,Saturday,6,2,February,2015,201502,1,20151,1,N,N,
2596,2015-02-08,8,39,0,28,1,Sunday,7,2,February,2015,201502,1,20151,1,N,N,
2597,2015-02-09,9,40,0,28,2,Monday,7,2,February,2015,201502,1,20151,1,N,N,
2598,2015-02-10,10,41,0,28,3,Tuesday,7,2,February,2015,201502,1,20151,1,N,N,
2599,2015-02-11,11,42,0,28,4,Wednesday,7,2,February,2015,201502,1,20151,1,N,N,
2600,2015-02-12,12,43,0,28,5,Thursday,7,2,February,2015,201502,1,20151,1,N,N,
2601,2015-02-13,13,44,0,28,6,Friday,7,2,February,2015,201502,1,20151,1,N,N,
2602,2015-02-14,14,45,0,28,7,Saturday,7,2,February,2015,201502,1,20151,1,N,N,
2603,2015-02-15,15,46,0,28,1,Sunday,8,2,February,2015,201502,1,20151,1,N,N,
2604,2015-02-16,16,47,0,28,2,Monday,8,2,February,2015,201502,1,20151,1,N,N,
2605,2015-02-17,17,48,0,28,3,Tuesday,8,2,February,2015,201502,1,20151,1,N,N,
2606,2015-02-18,18,49,0,28,4,Wednesday,8,2,February,2015,201502,1,20151,1,N,N,
2607,2015-02-19,19,50,0,28,5,Thursday,8,2,February,2015,201502,1,20151,1,N,N,
2608,2015-02-20,20,51,0,28,6,Friday,8,2,February,2015,201502,1,20151,1,N,N,
2609,2015-02-21,21,52,0,28,7,Saturday,8,2,February,2015,201502,1,20151,1,N,N,
2610,2015-02-22,22,53,0,28,1,Sunday,9,2,February,2015,201502,1,20151,1,N,N,
2611,2015-02-23,23,54,0,28,2,Monday,9,2,February,2015,201502,1,20151,1,N,N,
2612,2015-02-24,24,55,0,28,3,Tuesday,9,2,February,2015,201502,1,20151,1,N,N,
2613,2015-02-25,25,56,0,28,4,Wednesday,9,2,February,2015,201502,1,20151,1,N,N,
2614,2015-02-26,26,57,0,28,5,Thursday,9,2,February,2015,201502,1,20151,1,N,N,
2615,2015-02-27,27,58,0,28,6,Friday,9,2,February,2015,201502,1,20151,1,N,N,
2616,2015-02-28,28,59,0,28,7,Saturday,9,2,February,2015,201502,1,20151,1,N,N,
2617,2015-03-01,1,60,0,31,1,Sunday,10,3,March,2015,201503,1,20151,1,N,N,
2618,2015-03-02,2,61,0,31,2,Monday,10,3,March,2015,201503,1,20151,1,N,N,
2619,2015-03-03,3,62,0,31,3,Tuesday,10,3,March,2015,201503,1,20151,1,N,N,
2620,2015-03-04,4,63,0,31,4,Wednesday,10,3,March,2015,201503,1,20151,1,N,N,
2621,2015-03-05,5,64,0,31,5,Thursday,10,3,March,2015,201503,1,20151,1,N,N,
2622,2015-03-06,6,65,0,31,6,Friday,10,3,March,2015,201503,1,20151,1,N,N,
2623,2015-03-07,7,66,0,31,7,Saturday,10,3,March,2015,201503,1,20151,1,N,N,
2624,2015-03-08,8,67,0,31,1,Sunday,11,3,March,2015,201503,1,20151,1,N,N,
2625,2015-03-09,9,68,0,31,2,Monday,11,3,March,2015,201503,1,20151,1,N,N,
2626,2015-03-10,10,69,0,31,3,Tuesday,11,3,March,2015,201503,1,20151,1,N,N,
2627,2015-03-11,11,70,0,31,4,Wednesday,11,3,March,2015,201503,1,20151,1,N,N,
2628,2015-03-12,12,71,0,31,5,Thursday,11,3,March,2015,201503,1,20151,1,N,N,
2629,2015-03-13,13,72,0,31,6,Friday,11,3,March,2015,201503,1,20151,1,N,N,
2630,2015-03-14,14,73,0,31,7,Saturday,11,3,March,2015,201503,1,20151,1,N,N,
2631,2015-03-15,15,74,0,31,1,Sunday,12,3,March,2015,201503,1,20151,1,N,N,
2632,2015-03-16,16,75,0,31,2,Monday,12,3,March,2015,201503,1,20151,1,N,N,
2633,2015-03-17,17,76,0,31,3,Tuesday,12,3,March,2015,201503,1,20151,1,N,N,
2634,2015-03-18,18,77,0,31,4,Wednesday,12,3,March,2015,201503,1,20151,1,N,N,
2635,2015-03-19,19,78,0,31,5,Thursday,12,3,March,2015,201503,1,20151,1,N,N,
2636,2015-03-20,20,79,0,31,6,Friday,12,3,March,2015,201503,1,20151,1,N,N,
2637,2015-03-21,21,80,0,31,7,Saturday,12,3,March,2015,201503,1,20151,1,N,N,
2638,2015-03-22,22,81,0,31,1,Sunday,13,3,March,2015,201503,1,20151,1,N,N,
2639,2015-03-23,23,82,0,31,2,Monday,13,3,March,2015,201503,1,20151,1,N,N,
2640,2015-03-24,24,83,0,31,3,Tuesday,13,3,March,2015,201503,1,20151,1,N,N,
2641,2015-03-25,25,84,0,31,4,Wednesday,13,3,March,2015,201503,1,20151,1,N,N,
2642,2015-03-26,26,85,0,31,5,Thursday,13,3,March,2015,201503,1,20151,1,N,N,
2643,2015-03-27,27,86,0,31,6,Friday,13,3,March,2015,201503,1,20151,1,N,N,
2644,2015-03-28,28,87,0,31,7,Saturday,13,3,March,2015,201503,1,20151,1,N,N,
2645,2015-03-29,29,88,0,31,1,Sunday,14,3,March,2015,201503,1,20151,1,N,N,
2646,2015-03-30,30,89,0,31,2,Monday,14,3,March,2015,201503,1,20151,1,N,N,
2647,2015-03-31,31,90,0,31,3,Tuesday,14,3,March,2015,201503,1,20151,1,N,N,
2648,2015-04-01,1,91,0,30,4,Wednesday,14,4,April,2015,201504,2,20152,1,N,N,
2649,2015-04-02,2,92,0,30,5,Thursday,14,4,April,2015,201504,2,20152,1,N,N,
2650,2015-04-03,3,93,0,30,6,Friday,14,4,April,2015,201504,2,20152,1,N,N,
2651,2015-04-04,4,94,0,30,7,Saturday,14,4,April,2015,201504,2,20152,1,N,N,
2652,2015-04-05,5,95,0,30,1,Sunday,15,4,April,2015,201504,2,20152,1,N,N,
2653,2015-04-06,6,96,0,30,2,Monday,15,4,April,2015,201504,2,20152,1,N,N,
2654,2015-04-07,7,97,0,30,3,Tuesday,15,4,April,2015,201504,2,20152,1,N,N,
2655,2015-04-08,8,98,0,30,4,Wednesday,15,4,April,2015,201504,2,20152,1,N,N,
2656,2015-04-09,9,99,0,30,5,Thursday,15,4,April,2015,201504,2,20152,1,N,N,
2657,2015-04-10,10,100,0,30,6,Friday,15,4,April,2015,201504,2,20152,1,N,N,
2658,2015-04-11,11,101,0,30,7,Saturday,15,4,April,2015,201504,2,20152,1,N,N,
2659,2015-04-12,12,102,0,30,1,Sunday,16,4,April,2015,201504,2,20152,1,N,N,
2660,2015-04-13,13,103,0,30,2,Monday,16,4,April,2015,201504,2,20152,1,N,N,
2661,2015-04-14,14,104,0,30,3,Tuesday,16,4,April,2015,201504,2,20152,1,N,N,
2662,2015-04-15,15,105,0,30,4,Wednesday,16,4,April,2015,201504,2,20152,1,N,N,
2663,2015-04-16,16,106,0,30,5,Thursday,16,4,April,2015,201504,2,20152,1,N,N,
2664,2015-04-17,17,107,0,30,6,Friday,16,4,April,2015,201504,2,20152,1,N,N,
2665,2015-04-18,18,108,0,30,7,Saturday,16,4,April,2015,201504,2,20152,1,N,N,
2666,2015-04-19,19,109,0,30,1,Sunday,17,4,April,2015,201504,2,20152,1,N,N,
2667,2015-04-20,20,110,0,30,2,Monday,17,4,April,2015,201504,2,20152,1,N,N,
2668,2015-04-21,21,111,0,30,3,Tuesday,17,4,April,2015,201504,2,20152,1,N,N,
2669,2015-04-22,22,112,0,30,4,Wednesday,17,4,April,2015,201504,2,20152,1,N,N,
2670,2015-04-23,23,113,0,30,5,Thursday,17,4,April,2015,201504,2,20152,1,N,N,
2671,2015-04-24,24,114,0,30,6,Friday,17,4,April,2015,201504,2,20152,1,N,N,
2672,2015-04-25,25,115,0,30,7,Saturday,17,4,April,2015,201504,2,20152,1,N,N,
2673,2015-04-26,26,116,0,30,1,Sunday,18,4,April,2015,201504,2,20152,1,N,N,
2674,2015-04-27,27,117,0,30,2,Monday,18,4,April,2015,201504,2,20152,1,N,N,
2675,2015-04-28,28,118,0,30,3,Tuesday,18,4,April,2015,201504,2,20152,1,N,N,
2676,2015-04-29,29,119,0,30,4,Wednesday,18,4,April,2015,201504,2,20152,1,N,N,
2677,2015-04-30,30,120,0,30,5,Thursday,18,4,April,2015,201504,2,20152,1,N,N,
2678,2015-05-01,1,121,0,31,6,Friday,18,5,May,2015,201505,2,20152,1,N,N,
2679,2015-05-02,2,122,0,31,7,Saturday,18,5,May,2015,201505,2,20152,1,N,N,
2680,2015-05-03,3,123,0,31,1,Sunday,19,5,May,2015,201505,2,20152,1,N,N,
2681,2015-05-04,4,124,0,31,2,Monday,19,5,May,2015,201505,2,20152,1,N,N,
2682,2015-05-05,5,125,0,31,3,Tuesday,19,5,May,2015,201505,2,20152,1,N,N,
2683,2015-05-06,6,126,0,31,4,Wednesday,19,5,May,2015,201505,2,20152,1,N,N,
2684,2015-05-07,7,127,0,31,5,Thursday,19,5,May,2015,201505,2,20152,1,N,N,
2685,2015-05-08,8,128,0,31,6,Friday,19,5,May,2015,201505,2,20152,1,N,N,
2686,2015-05-09,9,129,0,31,7,Saturday,19,5,May,2015,201505,2,20152,1,N,N,
2687,2015-05-10,10,130,0,31,1,Sunday,20,5,May,2015,201505,2,20152,1,N,N,
2688,2015-05-11,11,131,0,31,2,Monday,20,5,May,2015,201505,2,20152,1,N,N,
2689,2015-05-12,12,132,0,31,3,Tuesday,20,5,May,2015,201505,2,20152,1,N,N,
2690,2015-05-13,13,133,0,31,4,Wednesday,20,5,May,2015,201505,2,20152,1,N,N,
2691,2015-05-14,14,134,0,31,5,Thursday,20,5,May,2015,201505,2,20152,1,N,N,
2692,2015-05-15,15,135,0,31,6,Friday,20,5,May,2015,201505,2,20152,1,N,N,
2693,2015-05-16,16,136,0,31,7,Saturday,20,5,May,2015,201505,2,20152,1,N,N,
2694,2015-05-17,17,137,0,31,1,Sunday,21,5,May,2015,201505,2,20152,1,N,N,
2695,2015-05-18,18,138,0,31,2,Monday,21,5,May,2015,201505,2,20152,1,N,N,
2696,2015-05-19,19,139,0,31,3,Tuesday,21,5,May,2015,201505,2,20152,1,N,N,
2697,2015-05-20,20,140,0,31,4,Wednesday,21,5,May,2015,201505,2,20152,1,N,N,
2698,2015-05-21,21,141,0,31,5,Thursday,21,5,May,2015,201505,2,20152,1,N,N,
2699,2015-05-22,22,142,0,31,6,Friday,21,5,May,2015,201505,2,20152,1,N,N,
2700,2015-05-23,23,143,0,31,7,Saturday,21,5,May,2015,201505,2,20152,1,N,N,
2701,2015-05-24,24,144,0,31,1,Sunday,22,5,May,2015,201505,2,20152,1,N,N,
2702,2015-05-25,25,145,0,31,2,Monday,22,5,May,2015,201505,2,20152,1,N,N,
2703,2015-05-26,26,146,0,31,3,Tuesday,22,5,May,2015,201505,2,20152,1,N,N,
2704,2015-05-27,27,147,0,31,4,Wednesday,22,5,May,2015,201505,2,20152,1,N,N,
2705,2015-05-28,28,148,0,31,5,Thursday,22,5,May,2015,201505,2,20152,1,N,N,
2706,2015-05-29,29,149,0,31,6,Friday,22,5,May,2015,201505,2,20152,1,N,N,
2707,2015-05-30,30,150,0,31,7,Saturday,22,5,May,2015,201505,2,20152,1,N,N,
2708,2015-05-31,31,151,0,31,1,Sunday,23,5,May,2015,201505,2,20152,1,N,N,
2709,2015-06-01,1,152,0,30,2,Monday,23,6,June,2015,201506,2,20152,1,N,N,
2710,2015-06-02,2,153,0,30,3,Tuesday,23,6,June,2015,201506,2,20152,1,N,N,
2711,2015-06-03,3,154,0,30,4,Wednesday,23,6,June,2015,201506,2,20152,1,N,N,
2712,2015-06-04,4,155,0,30,5,Thursday,23,6,June,2015,201506,2,20152,1,N,N,
2713,2015-06-05,5,156,0,30,6,Friday,23,6,June,2015,201506,2,20152,1,N,N,
2714,2015-06-06,6,157,0,30,7,Saturday,23,6,June,2015,201506,2,20152,1,N,N,
2715,2015-06-07,7,158,0,30,1,Sunday,24,6,June,2015,201506,2,20152,1,N,N,
2716,2015-06-08,8,159,0,30,2,Monday,24,6,June,2015,201506,2,20152,1,N,N,
2717,2015-06-09,9,160,0,30,3,Tuesday,24,6,June,2015,201506,2,20152,1,N,N,
2718,2015-06-10,10,161,0,30,4,Wednesday,24,6,June,2015,201506,2,20152,1,N,N,
2719,2015-06-11,11,162,0,30,5,Thursday,24,6,June,2015,201506,2,20152,1,N,N,
2720,2015-06-12,12,163,0,30,6,Friday,24,6,June,2015,201506,2,20152,1,N,N,
2721,2015-06-13,13,164,0,30,7,Saturday,24,6,June,2015,201506,2,20152,1,N,N,
2722,2015-06-14,14,165,0,30,1,Sunday,25,6,June,2015,201506,2,20152,1,N,N,
2723,2015-06-15,15,166,0,30,2,Monday,25,6,June,2015,201506,2,20152,1,N,N,
2724,2015-06-16,16,167,0,30,3,Tuesday,25,6,June,2015,201506,2,20152,1,N,N,
2725,2015-06-17,17,168,0,30,4,Wednesday,25,6,June,2015,201506,2,20152,1,N,N,
2726,2015-06-18,18,169,0,30,5,Thursday,25,6,June,2015,201506,2,20152,1,N,N,
2727,2015-06-19,19,170,0,30,6,Friday,25,6,June,2015,201506,2,20152,1,N,N,
2728,2015-06-20,20,171,0,30,7,Saturday,25,6,June,2015,201506,2,20152,1,N,N,
2729,2015-06-21,21,172,0,30,1,Sunday,26,6,June,2015,201506,2,20152,1,N,N,
2730,2015-06-22,22,173,0,30,2,Monday,26,6,June,2015,201506,2,20152,1,N,N,
2731,2015-06-23,23,174,0,30,3,Tuesday,26,6,June,2015,201506,2,20152,1,N,N,
2732,2015-06-24,24,175,0,30,4,Wednesday,26,6,June,2015,201506,2,20152,1,N,N,
2733,2015-06-25,25,176,0,30,5,Thursday,26,6,June,2015,201506,2,20152,1,N,N,
2734,2015-06-26,26,177,0,30,6,Friday,26,6,June,2015,201506,2,20152,1,N,N,
2735,2015-06-27,27,178,0,30,7,Saturday,26,6,June,2015,201506,2,20152,1,N,N,
2736,2015-06-28,28,179,0,30,1,Sunday,27,6,June,2015,201506,2,20152,1,N,N,
2737,2015-06-29,29,180,0,30,2,Monday,27,6,June,2015,201506,2,20152,1,N,N,
2738,2015-06-30,30,181,0,30,3,Tuesday,27,6,June,2015,201506,2,20152,1,N,N,
2739,2015-07-01,1,182,0,31,4,Wednesday,27,7,July,2015,201507,3,20153,2,N,N,
2740,2015-07-02,2,183,0,31,5,Thursday,27,7,July,2015,201507,3,20153,2,N,N,
2741,2015-07-03,3,184,0,31,6,Friday,27,7,July,2015,201507,3,20153,2,N,N,
2742,2015-07-04,4,185,0,31,7,Saturday,27,7,July,2015,201507,3,20153,2,N,N,
2743,2015-07-05,5,186,0,31,1,Sunday,28,7,July,2015,201507,3,20153,2,N,N,
2744,2015-07-06,6,187,0,31,2,Monday,28,7,July,2015,201507,3,20153,2,N,N,
2745,2015-07-07,7,188,0,31,3,Tuesday,28,7,July,2015,201507,3,20153,2,N,N,
2746,2015-07-08,8,189,0,31,4,Wednesday,28,7,July,2015,201507,3,20153,2,N,N,
2747,2015-07-09,9,190,0,31,5,Thursday,28,7,July,2015,201507,3,20153,2,N,N,
2748,2015-07-10,10,191,0,31,6,Friday,28,7,July,2015,201507,3,20153,2,N,N,
2749,2015-07-11,11,192,0,31,7,Saturday,28,7,July,2015,201507,3,20153,2,N,N,
2750,2015-07-12,12,193,0,31,1,Sunday,29,7,July,2015,201507,3,20153,2,N,N,
2751,2015-07-13,13,194,0,31,2,Monday,29,7,July,2015,201507,3,20153,2,N,N,
2752,2015-07-14,14,195,0,31,3,Tuesday,29,7,July,2015,201507,3,20153,2,N,N,
2753,2015-07-15,15,196,0,31,4,Wednesday,29,7,July,2015,201507,3,20153,2,N,N,
2754,2015-07-16,16,197,0,31,5,Thursday,29,7,July,2015,201507,3,20153,2,N,N,
2755,2015-07-17,17,198,0,31,6,Friday,29,7,July,2015,201507,3,20153,2,N,N,
2756,2015-07-18,18,199,0,31,7,Saturday,29,7,July,2015,201507,3,20153,2,N,N,
2757,2015-07-19,19,200,0,31,1,Sunday,30,7,July,2015,201507,3,20153,2,N,N,
2758,2015-07-20,20,201,0,31,2,Monday,30,7,July,2015,201507,3,20153,2,N,N,
2759,2015-07-21,21,202,0,31,3,Tuesday,30,7,July,2015,201507,3,20153,2,N,N,
2760,2015-07-22,22,203,0,31,4,Wednesday,30,7,July,2015,201507,3,20153,2,N,N,
2761,2015-07-23,23,204,0,31,5,Thursday,30,7,July,2015,201507,3,20153,2,N,N,
2762,2015-07-24,24,205,0,31,6,Friday,30,7,July,2015,201507,3,20153,2,N,N,
2763,2015-07-25,25,206,0,31,7,Saturday,30,7,July,2015,201507,3,20153,2,N,N,
2764,2015-07-26,26,207,0,31,1,Sunday,31,7,July,2015,201507,3,20153,2,N,N,
2765,2015-07-27,27,208,0,31,2,Monday,31,7,July,2015,201507,3,20153,2,N,N,
2766,2015-07-28,28,209,0,31,3,Tuesday,31,7,July,2015,201507,3,20153,2,N,N,
2767,2015-07-29,29,210,0,31,4,Wednesday,31,7,July,2015,201507,3,20153,2,N,N,
2768,2015-07-30,30,211,0,31,5,Thursday,31,7,July,2015,201507,3,20153,2,N,N,
2769,2015-07-31,31,212,0,31,6,Friday,31,7,July,2015,201507,3,20153,2,N,N,
2770,2015-08-01,1,213,0,31,7,Saturday,31,8,August,2015,201508,3,20153,2,N,N,
2771,2015-08-02,2,214,0,31,1,Sunday,32,8,August,2015,201508,3,20153,2,N,N,
2772,2015-08-03,3,215,0,31,2,Monday,32,8,August,2015,201508,3,20153,2,N,N,
2773,2015-08-04,4,216,0,31,3,Tuesday,32,8,August,2015,201508,3,20153,2,N,N,
2774,2015-08-05,5,217,0,31,4,Wednesday,32,8,August,2015,201508,3,20153,2,N,N,
2775,2015-08-06,6,218,0,31,5,Thursday,32,8,August,2015,201508,3,20153,2,N,N,
2776,2015-08-07,7,219,0,31,6,Friday,32,8,August,2015,201508,3,20153,2,N,N,
2777,2015-08-08,8,220,0,31,7,Saturday,32,8,August,2015,201508,3,20153,2,N,N,
2778,2015-08-09,9,221,0,31,1,Sunday,33,8,August,2015,201508,3,20153,2,N,N,
2779,2015-08-10,10,222,0,31,2,Monday,33,8,August,2015,201508,3,20153,2,N,N,
2780,2015-08-11,11,223,0,31,3,Tuesday,33,8,August,2015,201508,3,20153,2,N,N,
2781,2015-08-12,12,224,0,31,4,Wednesday,33,8,August,2015,201508,3,20153,2,N,N,
2782,2015-08-13,13,225,0,31,5,Thursday,33,8,August,2015,201508,3,20153,2,N,N,
2783,2015-08-14,14,226,0,31,6,Friday,33,8,August,2015,201508,3,20153,2,N,N,
2784,2015-08-15,15,227,0,31,7,Saturday,33,8,August,2015,201508,3,20153,2,N,N,
2785,2015-08-16,16,228,0,31,1,Sunday,34,8,August,2015,201508,3,20153,2,N,N,
2786,2015-08-17,17,229,0,31,2,Monday,34,8,August,2015,201508,3,20153,2,N,N,
2787,2015-08-18,18,230,0,31,3,Tuesday,34,8,August,2015,201508,3,20153,2,N,N,
2788,2015-08-19,19,231,0,31,4,Wednesday,34,8,August,2015,201508,3,20153,2,N,N,
2789,2015-08-20,20,232,0,31,5,Thursday,34,8,August,2015,201508,3,20153,2,N,N,
2790,2015-08-21,21,233,0,31,6,Friday,34,8,August,2015,201508,3,20153,2,N,N,
2791,2015-08-22,22,234,0,31,7,Saturday,34,8,August,2015,201508,3,20153,2,N,N,
2792,2015-08-23,23,235,0,31,1,Sunday,35,8,August,2015,201508,3,20153,2,N,N,
2793,2015-08-24,24,236,0,31,2,Monday,35,8,August,2015,201508,3,20153,2,N,N,
2794,2015-08-25,25,237,0,31,3,Tuesday,35,8,August,2015,201508,3,20153,2,N,N,
2795,2015-08-26,26,238,0,31,4,Wednesday,35,8,August,2015,201508,3,20153,2,N,N,
2796,2015-08-27,27,239,0,31,5,Thursday,35,8,August,2015,201508,3,20153,2,N,N,
2797,2015-08-28,28,240,0,31,6,Friday,35,8,August,2015,201508,3,20153,2,N,N,
2798,2015-08-29,29,241,0,31,7,Saturday,35,8,August,2015,201508,3,20153,2,N,N,
2799,2015-08-30,30,242,0,31,1,Sunday,36,8,August,2015,201508,3,20153,2,N,N,
2800,2015-08-31,31,243,0,31,2,Monday,36,8,August,2015,201508,3,20153,2,N,N,
2801,2015-09-01,1,244,0,30,3,Tuesday,36,9,September,2015,201509,3,20153,2,N,N,
2802,2015-09-02,2,245,0,30,4,Wednesday,36,9,September,2015,201509,3,20153,2,N,N,
2803,2015-09-03,3,246,0,30,5,Thursday,36,9,September,2015,201509,3,20153,2,N,N,
2804,2015-09-04,4,247,0,30,6,Friday,36,9,September,2015,201509,3,20153,2,N,N,
2805,2015-09-05,5,248,0,30,7,Saturday,36,9,September,2015,201509,3,20153,2,N,N,
2806,2015-09-06,6,249,0,30,1,Sunday,37,9,September,2015,201509,3,20153,2,N,N,
2807,2015-09-07,7,250,0,30,2,Monday,37,9,September,2015,201509,3,20153,2,N,N,
2808,2015-09-08,8,251,0,30,3,Tuesday,37,9,September,2015,201509,3,20153,2,N,N,
2809,2015-09-09,9,252,0,30,4,Wednesday,37,9,September,2015,201509,3,20153,2,N,N,
2810,2015-09-10,10,253,0,30,5,Thursday,37,9,September,2015,201509,3,20153,2,N,N,
2811,2015-09-11,11,254,0,30,6,Friday,37,9,September,2015,201509,3,20153,2,N,N,
2812,2015-09-12,12,255,0,30,7,Saturday,37,9,September,2015,201509,3,20153,2,N,N,
2813,2015-09-13,13,256,0,30,1,Sunday,38,9,September,2015,201509,3,20153,2,N,N,
2814,2015-09-14,14,257,0,30,2,Monday,38,9,September,2015,201509,3,20153,2,N,N,
2815,2015-09-15,15,258,0,30,3,Tuesday,38,9,September,2015,201509,3,20153,2,N,N,
2816,2015-09-16,16,259,0,30,4,Wednesday,38,9,September,2015,201509,3,20153,2,N,N,
2817,2015-09-17,17,260,0,30,5,Thursday,38,9,September,2015,201509,3,20153,2,N,N,
2818,2015-09-18,18,261,0,30,6,Friday,38,9,September,2015,201509,3,20153,2,N,N,
2819,2015-09-19,19,262,0,30,7,Saturday,38,9,September,2015,201509,3,20153,2,N,N,
2820,2015-09-20,20,263,0,30,1,Sunday,39,9,September,2015,201509,3,20153,2,N,N,
2821,2015-09-21,21,264,0,30,2,Monday,39,9,September,2015,201509,3,20153,2,N,N,
2822,2015-09-22,22,265,0,30,3,Tuesday,39,9,September,2015,201509,3,20153,2,N,N,
2823,2015-09-23,23,266,0,30,4,Wednesday,39,9,September,2015,201509,3,20153,2,N,N,
2824,2015-09-24,24,267,0,30,5,Thursday,39,9,September,2015,201509,3,20153,2,N,N,
2825,2015-09-25,25,268,0,30,6,Friday,39,9,September,2015,201509,3,20153,2,N,N,
2826,2015-09-26,26,269,0,30,7,Saturday,39,9,September,2015,201509,3,20153,2,N,N,
2827,2015-09-27,27,270,0,30,1,Sunday,40,9,September,2015,201509,3,20153,2,N,N,
2828,2015-09-28,28,271,0,30,2,Monday,40,9,September,2015,201509,3,20153,2,N,N,
2829,2015-09-29,29,272,0,30,3,Tuesday,40,9,September,2015,201509,3,20153,2,N,N,
